Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:2Zw1UciFQWTbyMLSVJjdWX,California Dreamin',spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,Sia,spotify:album:0KmfyftZ670wUdXUOd2gQ0,San Andreas: Original Motion Picture Soundtrack,spotify:artist:0sK0i9UQeU4aPaxgGTFTcC,Andrew Lockington,12/5/2015,https://i.scdn.co/image/ab67616d0000b273c04dd6e3e4dbd86fb3683c06,1,24,216146,,FALSE,0,USRC11500721,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,pop",0.291,0.635,4,-6.846,0,0.0371,0.275,2.69E-05,0.334,0.294,111.852,4,,WaterTower Music,"C 2015 Warner Bros. Entertainment Inc. / Village Roadshow Films North America Inc. and RatPac-Dune Entertainment LLC, P 2015 WaterTower Music"
spotify:track:4xAJSIcCHcOCli5m325X2H,We're Good,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:4t3Ur7xbLyt0ybULu8jJMH,We're Good,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,11/2/2021,https://i.scdn.co/image/ab67616d0000b273419afedd01696303371e1ba4,1,1,165506,https://p.scdn.co/mp3-preview/0ed0e3241d7dd381271156710b7153308ddfbb89?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,GBAHT2001117,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.722,0.588,6,-5.932,1,0.0544,0.0319,0,0.183,0.59,134.01,4,,Warner Records,"C under exclusive license to Warner Records UK, a division of Warner Music UK Limited, © 2021 Dua Lipa Limited, P under exclusive license to Warner Records UK, a division of Warner Music UK Limited, ℗ 2021 Dua Lipa Limited"
spotify:track:4OL4l0rlwGZUohB1e09BF0,New in Town,spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,Little Boots,spotify:album:1SxlVyf7bCGblH0jQYfL9Z,Hands (Standard DMD),spotify:artist:0MoXIHcFwhIWnFgBfdvQ30,Little Boots,8/6/2008,https://i.scdn.co/image/ab67616d0000b2732e5d8574ecf63ba75fe8268f,1,1,199133,https://p.scdn.co/mp3-preview/51967284228d9b8f83c5807863804dcb6b69e099?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,GBFFS0900004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,neo-synthpop",0.683,0.743,9,-5.775,0,0.0369,0.000308,0.517,0.0871,0.531,99.958,4,,679 Recordings UK. Ltd.,"C © 2009 679 Recordings Ltd., P ℗ 2009 679 Recordings Ltd."
spotify:track:31MOjWj3CT3dCQsMV2b8Wu,Blue Monday '88,spotify:artist:0yNLKJebCb8Aueb54LYya3,New Order,spotify:album:6cjugjFHB3T1alJxAffyxQ,The Best of New Order,spotify:artist:0yNLKJebCb8Aueb54LYya3,New Order,1/1/1994,https://i.scdn.co/image/ab67616d0000b273c621e025f32cc28a1ec86e3b,1,15,244720,https://p.scdn.co/mp3-preview/429b7fd8df19d213647306ef3239e91337f51667?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,GBANP9400071,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance rock,madchester,new romantic,new wave,permanent wave,post-punk,synthpop,uk post-punk",0.681,0.893,7,-8.485,1,0.0378,6.47E-05,0.383,0.0626,0.951,130.475,4,,London Records,"C © 1994 Warner Music UK Limited, P ℗ 1994 This compilation: Warner Music UK Limited"
spotify:track:3C0WDkRRf9VUNs59sTT6Wr,In My Pocket,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,Mandy Moore,spotify:album:551186Jr75bHrh58ZdEMhW,The Best of Mandy Moore,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,Mandy Moore,16/11/2004,https://i.scdn.co/image/ab67616d0000b273799f7be1146fe51116221e20,1,5,219093,https://p.scdn.co/mp3-preview/dd8198e3ff10163081962d668aad24e30c75aacb?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,28,USSM10103339,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,neo mellow,post-teen pop",0.687,0.953,5,-2.826,0,0.0873,0.0116,0.00244,0.193,0.838,109.039,4,,Epic,"P (P) 1999, 2000, 2001, 2002, 2003 SONY BMG MUSIC ENTERTAINMENT"
spotify:track:2xBmOFFbjtgCgl9vciZsj6,Love Love Love,spotify:artist:1PX8bguYn6ba8NaBOJuu8A,Avalanche City,spotify:album:4947V6p7q0jYID24M3r7Aw,Our New Life Above The Ground,spotify:artist:1PX8bguYn6ba8NaBOJuu8A,Avalanche City,2011,https://i.scdn.co/image/ab67616d0000b273326ccbc8bd3b61faad78ed04,1,1,192826,https://p.scdn.co/mp3-preview/386ff592b10289dfe83089401b34138358a80d06?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,AUWA01100032,spotify:user:bradnumber1,2021-08-08T09:26:31Z,nz folk,0.519,0.494,6,-5.399,1,0.0263,0.188,0,0.159,0.243,99.909,4,,WM Australia,"C © 2010 WARNER MUSIC AUSTRALIA PTY LIMITED. MARKETED, MANUFACTURED AND DISTRIBUTED IN AUSTRALIA BY WARNER MUSIC AUSTRALIA PTY LIMITED. A WARNER MUSIC GROUP COMPANY. www.warnermusic.com.au, P ℗ 2010 WARNER MUSIC AUSTRALIA PTY LIMITED"
spotify:track:0wIhWLNLIOmzQ89B3rtTd3,It's Not Over,spotify:artist:5P5FTygHyx2G57oszR3Wot,Daughtry,spotify:album:7MEQdKzqoG2QJYcT2XEKsW,Daughtry,spotify:artist:5P5FTygHyx2G57oszR3Wot,Daughtry,20/11/2006,https://i.scdn.co/image/ab67616d0000b2730b9c38fede4b4c41f419cc8e,1,1,215026,https://p.scdn.co/mp3-preview/72843897acafc8b47af3ab79358349c5e08adefd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,GBCTA0600228,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,neo mellow,pop rock,post-grunge",0.426,0.92,10,-3.243,0,0.0599,0.0559,0,0.245,0.296,145.944,4,,RCA Records Label,"P (P) 2006 19 Recordings Ltd. under exclusive license to RCA Records, a division of Sony Music Entertainment"
spotify:track:5odolvi4Flv8SeSje9WzcS,Live In Life,spotify:artist:2hrWpLNoJcs1EnWSXvB6JI,The Rubens,spotify:album:6Ruh8OOlFGQDJOq4CoSeBd,Live In Life,spotify:artist:2hrWpLNoJcs1EnWSXvB6JI,The Rubens,14/11/2019,https://i.scdn.co/image/ab67616d0000b2735c54696f848842dd9b342738,1,1,216447,https://p.scdn.co/mp3-preview/801931ecb3cba49c2f107f3c704c0012e016a7ed?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,AULI01927530,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian indie,0.695,0.691,5,-4.73,0,0.0351,0.147,2.21E-06,0.152,0.563,104.015,4,,Ivy League Records,"C 2019 Ivy League Records, P 2019 Ivy League Records"
spotify:track:7a53HqqArd4b9NF4XAmlbI,Kings & Queens,spotify:artist:4npEfmQ6YuiwW1GpUmaq3F,Ava Max,spotify:album:26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,spotify:artist:4npEfmQ6YuiwW1GpUmaq3F,Ava Max,18/9/2020,https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7,1,3,162398,https://p.scdn.co/mp3-preview/dc90347787fa47daa898d4ffbfff36074d184d64?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,84,USAT21906943,spotify:user:bradnumber1,2022-10-15T22:58:47Z,pop,0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,4,,Atlantic Records,"C Atlantic Records, © 2020 Artist Partner Group, Inc., P Atlantic Records, ℗ 2020 Artist Partner Group, Inc."
spotify:track:2xmrfQpmS2iJExTlklLoAL,I Miss You (feat. Julia Michaels),"spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","Clean Bandit, Julia Michaels",spotify:album:78zct4Yn5hwMqrlh5uQedB,I Miss You (feat. Julia Michaels),"spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","Clean Bandit, Julia Michaels",26/10/2017,https://i.scdn.co/image/ab67616d0000b2738341ce7a7a1f4ab4182823d5,1,1,205747,,FALSE,0,GBAHS1701012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk dance,uk funky,pop",0.638,0.658,3,-6.318,1,0.0456,0.245,3.77E-06,0.0919,0.33,105.076,4,,Atlantic Records UK,"C 2017 Atlantic Records UK, a Warner Music Group Company, P 2017 Atlantic Records UK, a Warner Music Group Company"
spotify:track:62O8L1OHrH15XcNcx586S6,For The Love Of Him,spotify:artist:3JVqOROaMTUZ2wUFwkfr1A,Bobbi Martin,spotify:album:7MuDBMh2wG1RUaYYFnSeEZ,The Very Best Of,spotify:artist:3JVqOROaMTUZ2wUFwkfr1A,Bobbi Martin,1/2/2011,https://i.scdn.co/image/ab67616d0000b273ca364fd64d1a096d86d06a83,1,2,155720,https://p.scdn.co/mp3-preview/c569be38cf97427c2af737ae45dd1472b8514925?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,19,USA371196627,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.475,0.606,9,-8.672,0,0.0313,0.802,3.12E-05,0.743,0.659,113.766,4,,Master Classics Records,C (C) 2011 Master Classics Records
spotify:track:1QQgSUKCG8GakzMOwi4lFS,Rubber Bullets,spotify:artist:6i6WlGzQtXtz7GcC5H5st5,10cc,spotify:album:1NefUKCblMkMNlspyQrJEH,10cc,spotify:artist:6i6WlGzQtXtz7GcC5H5st5,10cc,1973,https://i.scdn.co/image/ab67616d0000b27357bd57ebfea7dbc0e8c378d2,1,7,318853,,FALSE,0,GBCBU7310332,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,classic rock,glam rock,mellow gold,new romantic,soft rock,yacht rock",0.548,0.877,7,-4.458,1,0.124,0.0437,1.30E-05,0.0921,0.466,148.799,4,,Hipgnosis Songs,"C 2007 Hipgnosis Songs Fund Limited, P 2007 Hipgnosis Songs Fund Limited"
spotify:track:5z6a02FGoVsXTrJ4GiVNxE,The Horses,spotify:artist:4t52ndk0OkAxtb4vMDLPhe,Daryl Braithwaite,spotify:album:6Zv9GWVeSi7lqYGxxhawOq,Rise,spotify:artist:4t52ndk0OkAxtb4vMDLPhe,Daryl Braithwaite,23/11/1990,https://i.scdn.co/image/ab67616d0000b27321d2e2b4c09fe9de4aa7ef57,1,8,256105,https://p.scdn.co/mp3-preview/c564f0876c4d9c694e4a4ebe31b9f5dcebd7cd49?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,AUSM08900046,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian rock",0.707,0.275,4,-14.816,1,0.0328,0.13,0,0.066,0.195,93.988,4,,Epic,P (P) 1990 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
spotify:track:7nToEPuB95Y5rsJ3VrH3wQ,Masterpiece,spotify:artist:2gsggkzM5R49q6jpPvazou,Jessie J,spotify:album:3hQ64JbgfPMbXwYRvmZ41z,Sweet Talker (Deluxe Version),spotify:artist:2gsggkzM5R49q6jpPvazou,Jessie J,10/10/2014,https://i.scdn.co/image/ab67616d0000b27301b57b2d37dad2a9e1fb10b9,1,7,220653,,FALSE,0,USUM71412828,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.657,0.737,0,-2.692,0,0.0446,0.02,0,0.0979,0.573,143.864,4,,Universal Music Group,"C © 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC, P ℗ 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC"
spotify:track:29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,Joe Jackson,spotify:album:6Bt6KjNfoCp6UbYVFGH4FH,Look Sharp!,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,Joe Jackson,5/1/1979,https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16,1,3,215066,https://p.scdn.co/mp3-preview/4e54c1bd5bcb9b76013aba18c2328e9ebd851efc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,GBAAM7801002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,singer-songwriter,sophisti-pop",0.874,0.318,3,-6.869,1,0.0454,0.0353,1.69E-05,0.217,0.919,116.117,4,,A&M,"C © 2001 A&M Records Inc., P This Compilation ℗ 2001 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
spotify:track:3t4EJY6cTsb6FyP1EQzajK,Baby Don't Forget My Number,spotify:artist:3vRclCt9VnNhYIxFMQCxuM,Milli Vanilli,spotify:album:6s8bfXrXEqaFFmAi02m7k4,All Or Nothing,spotify:artist:3vRclCt9VnNhYIxFMQCxuM,Milli Vanilli,14/11/1988,https://i.scdn.co/image/ab67616d0000b2730d2fdbac7d25761e5be37bb7,1,7,249640,https://p.scdn.co/mp3-preview/49eb58ce1e4ee2d1d70eb9decab27375a964d38d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,DED168800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"freestyle,new jack swing,new wave pop",0.851,0.649,6,-12.877,0,0.0748,0.00543,0.0029,0.156,0.846,100.302,4,,RCA/Hansa,P 1988 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH
spotify:track:2a33x9SW58ztVPPdD9ZSM8,All My Lovin,spotify:artist:0LmgCb9GDONh4eFlyzIhUE,Johnny Young & Kompany,spotify:album:1TJTD57o8R9XXUKnmZa7o1,Step Back With,spotify:artist:0LmgCb9GDONh4eFlyzIhUE,Johnny Young & Kompany,1992,https://i.scdn.co/image/ab67616d0000b27379d41459281ee4db94923c46,1,10,179626,https://p.scdn.co/mp3-preview/787a76538d9250edbc3f9bdd354b374b6cc283c5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,16,AUFE09400022,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.18,0.313,0,-12.975,1,0.0295,0.224,1.76E-06,0.124,0.315,95.357,4,,WM Australia,"C © 1992 Festival Records, P ℗ 1992 Festival Records"
spotify:track:2oTDOIAdsxPTE7yAp4YOcv,Jump Around,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,House Of Pain,spotify:album:6aQe8pwmbv89DodASvyuSq,House Of Pain,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,House Of Pain,1992,https://i.scdn.co/image/ab67616d0000b273348ca7b868944b4b35bf485d,1,2,214946,,FALSE,0,USTB10300119,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"gangster rap,hip hop,rap rock,west coast rap",0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72E-05,0.166,0.818,106.894,4,,Rhino,"C 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
spotify:track:5uWbfrkHNsY6i4ZYCr5km9,Burn For You,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,INXS,spotify:album:7CJvhqb2PJq5fBcY6eKqjl,INXS Remastered,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,INXS,1/1/2011,https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca,4,9,297826,https://p.scdn.co/mp3-preview/e77de426320936196cd61fb0c2d69b4dfad1b58b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,NLF050190182,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.799,0.754,7,-8.169,1,0.0398,0.253,0.0874,0.0841,0.372,115.741,4,,Petrol Records,"C © 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc., P This Compilation ℗ 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc."
spotify:track:3NLnwwAQbbFKcEcV8hDItk,Perfect,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,One Direction,spotify:album:1gMxiQQSg5zeu4htBosASY,Made In The A.M. (Deluxe Edition),spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,One Direction,13/11/2015,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3,1,3,230333,https://p.scdn.co/mp3-preview/ba309a7db943a8cc2445d1f744685d1d30bb47ca?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,82,GBHMU1500104,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,pop,post-teen pop,talent show",0.647,0.823,2,-5.231,1,0.0762,0.0598,0,0.119,0.396,99.933,4,,Syco Music,P (P) 2015 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited
spotify:track:2FiceoWDJ67rrmb5tGBpgE,Ghost,spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,Ella Henderson,spotify:album:6MAEuDumUgxsWaEWA6lddg,Ghost,spotify:artist:7nDsS0l5ZAzMedVRKPP8F1,Ella Henderson,8/6/2014,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1,1,1,216106,https://p.scdn.co/mp3-preview/8b140a154b2f880ba34a39ac185490a6255c094f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,GBHMU1400029,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop dance,talent show,uk pop",0.682,0.836,9,-3.777,1,0.0424,0.0464,3.13E-06,0.0797,0.486,104.984,4,,Syco Music,P (P) 2014 Simco Limited
spotify:track:38rau7v1Q8RX4ZYmpdFUpn,My Sunshine,spotify:artist:0G5lZVxoMwoY8oV6zR8E7k,Mashd N Kutcher,spotify:album:0G5UjJ3Z9ImOPahaJnfxbn,My Sunshine,spotify:artist:0G5lZVxoMwoY8oV6zR8E7k,Mashd N Kutcher,11/12/2015,https://i.scdn.co/image/ab67616d0000b27329d0ccc6f57b0986b0c02712,1,1,174882,https://p.scdn.co/mp3-preview/9a9d501e31981fc22f25565ae105b491d67759cf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,AUWA01500427,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.699,0.811,4,-2.886,1,0.0467,0.0112,0.000275,0.137,0.592,125.964,4,,WM Australia,"C © 2015 Parlophone, a division of Warner Music Australia Pty Limited., P ℗ 2015 Parlophone, a division of Warner Music Australia Pty Limited. Marketed and Distributed by Warner Music Australia Pty Limited"
